"lwc","rwc","pac","pbc","lwp","rwp","pap","pbp","lwd","rwd","pad","pbd","wdrv","pdrv"
"85","99","1618","1614","2.12","2.47","40.44","40.34","32.00","34.75","82.00","78.75","pid","pid"
"72","144","1606","1628","1.80","3.60","40.15","40.70","30.50","35.08","81.08","78.00","pid","pid"
"60","57","1646","1648","1.50","1.42","41.14","41.19","29.83","18.17","82.08","78.75","pid","pid"
"86","94","1612","1632","2.15","2.35","40.29","40.79","30.58","33.58","81.25","78.25","pid","pid"
"64","93","1612","1605","1.60","2.32","40.30","40.12","29.75","31.17","81.50","78.58","pid","pid"
"77","94","1621","1617","1.92","2.35","40.51","40.41","30.17","27.83","82.00","78.50","pid","pid"
"70","84","1597","1615","1.75","2.10","39.91","40.36","30.25","31.83","81.42","78.17","pid","pid"
"124","176","1532","1530","3.10","4.40","38.26","38.21","32.92","39.25","79.25","76.58","pid","pid"
"172","296","1207","1164","4.31","7.41","30.22","29.14","37.00","36.17","70.67","67.67","pid","pid"
"339","81","1181","1179","8.47","2.02","29.50","29.45","45.83","29.58","70.50","68.58","pid","pid"
"89","39","1195","1219","2.22","0.97","29.82","30.42","0.00","0.00","70.75","67.75","pid","pid"
"103","96","1172","1180","2.57","2.40","29.26","29.46","44.33","44.33","70.75","68.67","pid","pid"
"127","112","1192","1257","3.17","2.80","29.77","31.39","43.08","42.58","69.92","67.92","pid","pid"
"103","96","1232","1112","2.57","2.40","30.74","27.74","41.83","42.33","70.83","67.92","pid","pid"
"3","4","1195","1226","0.07","0.10","29.83","30.60","0.00","0.00","70.92","67.58","pid","pid"
"0","1","1214","1224","0.00","0.02","30.30","30.54","0.00","0.00","70.92","68.67","pid","pid"
"0","2","1197","1209","0.00","0.05","29.88","30.18","0.00","0.00","70.92","68.83","pid","pid"
"44","50","1207","1255","1.10","1.25","30.11","31.30","30.17","30.92","71.00","68.50","pid","pid"
"121","148","1190","1165","3.02","3.70","29.71","29.09","33.67","35.58","70.83","67.75","pid","pid"
"4","6","1198","1203","0.10","0.15","29.92","30.04","0.00","0.00","70.75","67.33","pid","pid"
"132","141","1179","1191","3.30","3.52","29.44","29.74","44.58","45.25","71.25","66.83","pid","pid"
"125","118","1173","1118","3.12","2.95","29.30","27.93","42.00","42.08","70.83","66.83","pid","pid"
"99","117","1194","1205","2.47","2.92","29.82","30.09","41.75","42.58","70.00","68.33","pid","pid"
"140","181","1194","1225","3.49","4.51","29.73","30.50","52.92","52.58","71.00","69.08","pid","pid"
"283","276","1205","1215","7.06","6.89","30.07","30.32","53.33","51.92","71.00","68.92","pid","pid"
"143","131","1189","1202","3.57","3.27","29.71","30.03","33.83","33.83","71.08","68.50","pid","pid"
"105","75","1215","1178","2.62","1.87","30.34","29.42","33.42","30.58","71.00","68.00","pid","pid"
"144","124","1265","1257","3.59","3.09","31.56","31.36","39.17","38.25","73.67","70.92","pid","pid"
"147","153","1607","1615","3.67","3.82","40.15","40.35","31.33","39.83","81.58","78.58","pid","pid"
"103","135","1643","1617","2.58","3.38","41.08","40.43","35.42","38.00","82.25","78.92","pid","pid"
"102","127","1621","1631","2.55","3.18","40.53","40.78","35.92","36.92","82.00","79.17","pid","pid"
"109","132","1638","1624","2.72","3.30","40.94","40.59","36.17","38.33","82.42","78.50","pid","pid"
"108","126","1639","1645","2.70","3.15","40.98","41.13","35.75","39.17","81.83","78.58","pid","pid"
"114","125","1587","1603","2.85","3.12","39.67","40.07","37.67","38.42","81.67","78.75","pid","pid"
"101","120","1615","1625","2.52","3.00","40.34","40.59","36.67","39.08","81.92","78.33","pid","pid"
"109","121","1632","1620","2.72","3.02","40.77","40.47","35.42","38.17","82.00","78.33","pid","pid"
"123","142","1629","1636","3.07","3.55","40.67","40.84","37.58","40.25","82.50","79.00","pid","pid"
"182","219","1604","1575","4.55","5.47","40.09","39.37","42.17","38.92","81.00","77.58","pid","pid"
"238","210","1600","1607","5.94","5.25","39.96","40.14","43.33","43.08","81.83","78.58","pid","pid"
"129","236","1618","1609","3.22","5.89","40.41","40.18","24.00","42.50","81.50","78.08","pid","pid"
"191","227","1611","1637","4.77","5.67","40.23","40.88","36.00","41.75","81.25","78.17","pid","pid"
"155","226","1631","1602","3.87","5.65","40.76","40.03","40.00","41.08","81.42","78.25","pid","pid"
"189","189","1604","1616","4.72","4.72","40.06","40.35","41.33","35.58","81.75","78.58","pid","pid"
"197","163","1575","1599","4.92","4.07","39.37","39.97","40.25","32.33","81.25","78.67","pid","pid"
"195","160","1601","1618","4.87","3.99","39.97","40.40","39.50","41.08","81.67","78.33","pid","pid"
"218","215","1659","1640","5.45","5.37","41.45","40.97","40.50","41.58","83.50","79.58","pid","pid"
"168","219","1599","1646","4.20","5.47","39.97","41.15","16.92","41.00","83.00","79.50","pid","pid"
"101","211","1864","1610","2.52","5.26","46.47","40.14","35.83","43.83","89.25","78.42","pid","pid"
"140","223","1609","1607","3.50","5.57","40.18","40.13","36.92","41.42","81.00","78.50","pid","pid"
"153","202","1546","1612","3.82","5.05","38.62","40.27","29.92","41.00","82.00","79.17","pid","pid"
"145","201","1511","1595","3.62","5.01","37.70","39.79","38.25","39.25","94.58","80.17","pid","pid"
"187","176","1513","1575","4.67","4.40","37.81","39.36","36.58","37.17","82.50","77.92","pid","pid"
"113","102","1555","1513","2.82","2.55","38.86","37.81","0.00","0.00","85.17","85.50","pid","pid"
"3","5","1509","1664","0.07","0.12","37.67","41.54","2.92","5.75","86.67","81.67","pid","pid"
"13","15","1625","1621","0.32","0.37","40.55","40.45","11.33","3.83","81.92","80.00","pid","pid"
"45","16","1616","1630","1.12","0.40","40.33","40.68","16.92","3.92","81.50","79.83","pid","pid"
"59","22","1613","1637","1.47","0.55","40.26","40.86","10.83","22.50","82.17","79.17","pid","pid"
"77","85","1606","1617","1.92","2.12","40.12","40.39","20.58","12.67","81.08","78.08","pid","pid"
"77","82","1628","1632","1.92","2.05","40.63","40.73","26.08","31.58","82.67","79.17","pid","pid"
"45","75","1644","1667","1.12","1.87","41.04","41.61","28.67","31.08","82.25","79.08","pid","pid"
"64","101","1653","1640","1.60","2.52","41.23","40.90","30.58","34.83","82.42","79.08","pid","pid"
"60","109","1607","1606","1.50","2.72","40.09","40.06","30.17","33.50","81.42","78.17","pid","pid"
"63","132","1677","1635","1.57","3.29","41.85","40.80","29.25","28.00","82.83","79.50","pid","pid"
"83","90","1614","1652","2.07","2.25","40.27","41.22","30.67","22.75","81.83","79.00","pid","pid"
"76","76","1617","1614","1.90","1.90","40.35","40.28","30.75","32.08","82.50","78.83","pid","pid"
"69","118","1628","1642","1.72","2.95","40.63","40.98","29.67","31.83","83.00","79.75","pid","pid"
"149","272","1499","1523","3.71","6.78","37.37","37.97","37.08","47.25","78.58","75.75","pid","pid"
"135","240","1308","1328","3.37","5.99","32.63","33.13","32.33","37.25","73.25","70.33","pid","pid"
"360","204","1174","1171","8.98","5.09","29.30","29.22","42.50","35.17","70.58","67.92","pid","pid"
"328","323","1214","1209","8.18","8.06","30.28","30.15","43.42","39.67","71.58","68.58","pid","pid"
"90","72","1177","1184","2.24","1.79","29.32","29.50","41.25","40.83","71.17","68.08","pid","pid"
"206","146","1208","1234","5.13","3.64","30.11","30.76","46.83","44.92","71.33","68.50","pid","pid"
"133","156","1208","1204","3.31","3.89","30.09","29.99","43.58","47.58","70.42","68.08","pid","pid"
"26","36","1188","1212","0.65","0.90","29.61","30.21","0.00","0.00","70.92","68.42","pid","pid"
"1","1","1214","1224","0.02","0.02","30.23","30.48","0.00","0.00","70.75","68.67","pid","pid"
"0","2","1198","1205","0.00","0.05","29.84","30.02","0.00","0.00","71.08","68.83","pid","pid"
"18","29","1209","1164","0.45","0.72","30.12","29.00","25.92","28.42","71.17","68.17","pid","pid"
"100","88","1202","1244","2.49","2.19","29.97","31.02","32.92","32.50","71.08","68.25","pid","pid"
"28","31","1207","1210","0.70","0.77","30.10","30.17","0.00","0.00","70.83","68.67","pid","pid"
"93","86","1201","1210","2.32","2.14","29.92","30.15","41.58","42.17","70.92","68.58","pid","pid"
"134","113","1189","1203","3.34","2.82","29.66","30.01","43.92","42.83","70.75","67.25","pid","pid"
"100","139","1177","1229","2.49","3.47","29.36","30.66","42.08","43.83","71.33","68.33","pid","pid"
"547","398","1200","1201","13.68","9.96","30.02","30.04","51.08","46.83","71.25","69.00","pid","pid"
"81","66","1200","1193","2.02","1.64","29.91","29.73","34.67","34.00","71.33","68.58","pid","pid"
"101","133","1192","1221","2.52","3.31","29.70","30.43","36.08","41.08","71.08","68.92","pid","pid"
"142","132","1491","1509","3.53","3.29","37.12","37.56","38.42","40.08","80.00","77.67","pid","pid"
"92","148","1674","1645","2.30","3.69","41.79","41.07","21.50","38.67","82.58","79.58","pid","pid"
"105","139","1622","1619","2.62","3.47","40.49","40.42","32.00","38.67","81.50","79.00","pid","pid"
"102","128","1636","1618","2.55","3.19","40.82","40.37","34.58","39.00","81.67","78.42","pid","pid"
"104","124","1609","1588","2.59","3.09","40.14","39.62","35.50","37.50","82.67","79.17","pid","pid"
"109","123","1626","1635","2.72","3.07","40.59","40.81","37.00","37.25","81.50","78.58","pid","pid"
"115","129","1679","1639","2.87","3.22","41.92","40.93","36.42","37.83","82.08","79.67","pid","pid"
"110","124","1601","1634","2.75","3.09","39.95","40.78","34.58","37.92","81.42","78.67","pid","pid"
"110","123","1623","1651","2.74","3.07","40.48","41.18","36.50","38.00","81.83","78.58","pid","pid"
"137","142","1608","1594","3.41","3.54","40.08","39.73","36.00","41.50","81.50","78.25","pid","pid"
"168","216","1665","1652","4.19","5.39","41.52","41.20","39.67","40.58","82.92","79.08","pid","pid"
"180","192","1600","1610","4.49","4.79","39.91","40.16","39.58","39.67","82.17","78.50","pid","pid"
"175","181","1562","1564","4.37","4.52","38.98","39.03","38.92","38.33","80.92","77.92","pid","pid"
"214","184","1656","1630","5.34","4.59","41.35","40.70","40.75","28.75","82.50","79.67","pid","pid"
"225","125","1629","1619","5.61","3.12","40.61","40.36","41.83","35.92","81.33","78.50","pid","pid"
"190","160","1583","1604","4.74","3.99","39.49","40.02","40.92","30.75","81.50","78.17","pid","pid"
"234","157","1589","1614","5.84","3.92","39.62","40.25","39.00","42.00","82.08","79.00","pid","pid"
"170","222","1576","1608","4.24","5.54","39.31","40.11","37.00","41.33","81.50","77.75","pid","pid"
"185","108","1609","1613","4.61","2.69","40.10","40.20","40.50","16.83","81.83","79.17","pid","pid"
"248","154","1656","1648","6.18","3.84","41.29","41.09","39.17","43.00","81.67","78.58","pid","pid"
"158","212","1607","1594","3.94","5.29","40.09","39.77","32.83","38.00","81.58","78.58","pid","pid"
"175","139","1643","1637","4.37","3.47","41.00","40.85","40.25","25.00","81.67","78.50","pid","pid"
"190","96","1680","1671","4.73","2.39","41.86","41.63","40.17","25.33","83.17","80.08","pid","pid"
"201","129","1693","1669","5.01","3.21","42.18","41.58","42.42","28.17","83.25","80.33","pid","pid"
"216","209","1611","1607","5.39","5.21","40.18","40.08","26.17","42.83","82.08","79.00","pid","pid"
"103","214","1635","1655","2.56","5.33","40.71","41.20","25.58","43.50","94.83","78.58","pid","pid"
"154","218","1548","1592","3.84","5.44","38.62","39.72","27.50","41.08","80.50","78.42","pid","pid"
"146","199","1655","1675","3.63","4.95","41.20","41.70","39.50","40.08","84.92","80.00","pid","pid"
"80","74","1581","1546","2.00","1.85","39.43","38.56","0.00","0.00","83.50","82.08","pid","pid"
"5","8","1710","1775","0.12","0.20","42.56","44.18","7.08","5.50","83.42","81.08","pid","pid"
"31","15","1632","1613","0.77","0.37","40.66","40.19","15.25","6.42","82.00","79.75","pid","pid"
"63","17","1595","1604","1.57","0.42","39.75","39.97","18.17","7.50","81.42","78.83","pid","pid"
"46","35","1607","1612","1.15","0.87","40.03","40.16","20.83","27.33","82.25","79.00","pid","pid"
"85","76","1611","1637","2.12","1.89","40.17","40.81","9.17","13.08","82.17","79.08","pid","pid"
"50","82","1582","1646","1.25","2.04","39.41","41.01","28.42","31.67","81.83","79.00","pid","pid"
"56","67","1584","1635","1.39","1.67","39.45","40.72","29.33","30.17","82.08","79.67","pid","pid"
"61","59","1608","1599","1.52","1.47","40.08","39.85","29.42","29.42","81.33","78.92","pid","pid"
"54","56","1599","1603","1.35","1.40","39.84","39.94","29.08","28.67","81.75","78.50","pid","pid"
"56","59","1645","1615","1.40","1.47","40.99","40.24","28.83","29.08","82.00","79.25","pid","pid"
"58","54","1629","1603","1.45","1.35","40.59","39.94","28.83","28.67","82.25","79.08","pid","pid"
"61","55","1641","1624","1.52","1.37","40.90","40.48","29.08","26.33","81.75","78.83","pid","pid"
"63","62","1601","1603","1.57","1.54","39.89","39.94","29.75","28.00","81.50","78.75","pid","pid"
"197","166","1328","1314","4.91","4.14","33.10","32.75","37.75","37.67","73.92","70.92","pid","pid"
"269","119","1190","1170","6.70","2.96","29.63","29.14","44.83","31.58","70.83","68.67","pid","pid"
"96","44","1192","1203","2.39","1.10","29.68","29.96","30.00","27.33","71.33","68.75","pid","pid"
"56","54","1181","1215","1.39","1.34","29.39","30.23","41.33","41.33","71.25","68.08","pid","pid"
"152","131","1097","1208","3.78","3.26","27.32","30.08","42.08","42.17","69.92","67.25","pid","pid"
"95","83","1195","1235","2.37","2.07","29.75","30.75","41.50","41.75","70.50","69.08","pid","pid"
"46","37","1203","1221","1.15","0.92","29.96","30.41","0.00","0.00","71.25","67.75","pid","pid"
"1","2","1209","1188","0.02","0.05","30.08","29.56","0.00","0.00","71.25","68.75","pid","pid"
"1","2","1205","1184","0.02","0.05","29.99","29.46","0.00","0.00","70.92","67.92","pid","pid"
"13","32","1204","1177","0.32","0.80","29.93","29.26","22.17","29.08","71.08","68.58","pid","pid"
"103","113","1198","1199","2.57","2.81","29.84","29.87","33.08","33.58","71.00","68.00","pid","pid"
"107","120","1202","1204","2.66","2.99","29.93","29.98","33.58","34.25","71.08","69.00","pid","pid"
"17","21","1200","1237","0.42","0.52","29.89","30.81","0.00","0.00","71.25","67.75","pid","pid"
"128","118","1207","1188","3.19","2.94","30.05","29.58","43.25","42.67","71.17","69.08","pid","pid"
"117","107","1201","1204","2.91","2.66","29.89","29.96","43.25","42.75","70.92","69.17","pid","pid"
"115","112","1247","1235","2.86","2.79","31.04","30.74","43.33","42.67","71.58","69.17","pid","pid"
"81","117","1214","1269","2.02","2.91","30.23","31.60","41.75","43.25","70.92","67.75","pid","pid"
"135","133","1176","1150","3.36","3.31","29.27","28.63","46.17","44.42","71.67","68.25","pid","pid"
"372","299","1192","1182","9.26","7.44","29.68","29.43","56.17","51.75","71.42","69.00","pid","pid"
"67","68","0","0","1.67","1.69","0.00","0.00","39.92","39.83","0.00","0.00","pid","pid"
"65","61","0","0","1.61","1.51","0.00","0.00","39.92","39.83","0.00","0.00","pid","pid"
"93","74","1301","1303","2.30","1.83","32.15","32.20","40.75","41.17","74.42","71.83","pid","pid"
"139","76","1319","1308","3.46","1.89","32.86","32.58","40.58","36.42","73.33","70.25","pid","pid"
"109","169","1277","1263","2.71","4.21","31.79","31.44","37.92","42.83","72.75","69.67","pid","pid"
"109","116","1250","1236","2.71","2.89","31.13","30.78","38.75","38.25","72.58","69.08","pid","pid"
"135","135","1559","1585","3.36","3.36","38.78","39.43","38.17","37.58","82.08","78.42","pid","pid"
"149","153","1625","1642","3.72","3.82","40.56","40.98","35.25","38.33","82.33","79.00","pid","pid"
"116","123","1629","1631","2.89","3.07","40.60","40.65","35.17","38.42","82.33","78.67","pid","pid"
"99","130","1614","1621","2.47","3.24","40.20","40.38","36.58","39.25","82.33","79.25","pid","pid"
"107","126","1628","1623","2.67","3.14","40.59","40.46","35.50","38.92","81.58","78.58","pid","pid"
"100","128","1662","1657","2.49","3.19","41.41","41.29","31.00","38.83","82.75","79.25","pid","pid"
"102","134","1624","1594","2.54","3.34","40.48","39.73","31.17","39.08","82.17","78.50","pid","pid"
"114","134","1650","1646","2.84","3.34","41.09","40.99","35.67","38.58","82.42","78.92","pid","pid"
"110","132","1598","1624","2.74","3.29","39.79","40.43","35.17","37.58","82.08","78.42","pid","pid"
"126","138","1574","1597","3.14","3.44","39.20","39.77","39.00","39.75","81.25","78.08","pid","pid"
"164","233","1617","1634","4.09","5.81","40.29","40.71","41.58","44.17","82.50","79.17","pid","pid"
"172","255","1633","1622","4.28","6.35","40.68","40.40","19.25","44.42","82.17","79.00","pid","pid"
"90","248","1633","1597","2.24","6.18","40.67","39.77","16.33","42.50","81.92","78.42","pid","pid"
"78","245","1598","1622","1.94","6.10","39.76","40.36","18.50","45.08","81.25","78.08","pid","pid"
"81","233","1337","1619","2.02","5.81","33.31","40.34","20.67","40.33","87.92","79.17","pid","pid"
"95","227","1673","1637","2.37","5.65","41.65","40.76","26.75","43.67","96.58","79.00","pid","pid"
"165","207","1570","1609","4.11","5.16","39.10","40.08","42.17","33.83","81.75","79.42","pid","pid"
"177","177","1622","1622","4.41","4.41","40.37","40.37","41.33","27.42","81.75","79.00","pid","pid"
"218","126","1591","1607","5.43","3.14","39.64","40.04","36.83","33.25","81.33","80.00","pid","pid"
"179","116","1614","1622","4.45","2.89","40.15","40.34","40.50","27.42","85.83","83.75","pid","pid"
"37","20","1701","1711","0.92","0.50","42.34","42.59","0.00","0.00","84.67","81.50","pid","pid"
"8","15","1660","1632","0.20","0.37","41.31","40.61","7.83","11.58","82.08","79.17","pid","pid"
"24","46","1646","1605","0.60","1.14","40.95","39.93","14.17","17.25","81.83","78.50","pid","pid"
"44","68","1602","1604","1.10","1.69","39.87","39.92","16.25","18.08","82.17","78.50","pid","pid"
"18","50","1653","1648","0.45","1.24","41.10","40.98","14.83","28.25","82.75","79.58","pid","pid"
"61","86","1591","1628","1.52","2.14","39.60","40.52","30.08","31.17","82.33","78.42","pid","pid"
"67","73","1593","1623","1.67","1.82","39.64","40.39","30.58","30.83","82.25","78.33","pid","pid"
"63","64","1619","1633","1.57","1.59","40.31","40.65","29.83","29.58","82.75","78.67","pid","pid"
"63","60","1632","1614","1.57","1.49","40.61","40.16","29.50","29.17","82.75","78.75","pid","pid"
"67","64","1601","1614","1.67","1.59","39.83","40.15","29.58","28.83","82.25","79.08","pid","pid"
"63","48","1613","1630","1.57","1.19","40.12","40.55","29.58","26.25","81.83","79.25","pid","pid"
"63","52","1640","1639","1.57","1.29","40.80","40.77","29.50","28.50","82.50","79.17","pid","pid"
"82","79","1611","1639","2.04","1.97","40.07","40.77","29.75","29.25","81.67","78.58","pid","pid"
"260","164","1180","1224","6.47","4.08","29.38","30.48","44.75","34.08","71.17","68.25","pid","pid"
"356","91","1191","1183","8.84","2.26","29.56","29.36","51.17","31.25","70.92","69.17","pid","pid"
"93","44","1197","1238","2.31","1.09","29.77","30.79","28.50","27.25","71.17","68.42","pid","pid"
"93","87","1173","1199","2.31","2.16","29.15","29.79","44.00","43.58","71.33","68.83","pid","pid"
"120","103","1222","1211","2.98","2.56","30.37","30.10","41.75","41.33","70.75","68.08","pid","pid"
"98","78","1213","1200","2.44","1.94","30.15","29.82","41.92","41.50","71.00","68.33","pid","pid"
"4","6","1194","1222","0.10","0.15","29.67","30.36","0.00","0.00","71.42","68.17","pid","pid"
"1","2","1202","1198","0.02","0.05","29.88","29.78","0.00","0.00","71.25","69.00","pid","pid"
"1","1","1212","1193","0.02","0.02","30.12","29.65","0.00","0.00","71.50","68.92","pid","pid"
"57","167","1211","1192","1.41","4.14","30.03","29.56","32.25","43.50","71.42","68.92","pid","pid"
"102","163","1218","1176","2.54","4.06","30.31","29.27","1.67","1.67","71.25","68.42","pid","pid"
"6","11","1186","1249","0.15","0.27","29.44","31.01","30.58","32.58","71.33","68.75","pid","pid"
"168","140","1134","1193","4.17","3.48","28.18","29.64","45.67","46.25","71.08","67.83","pid","pid"
"124","107","1157","1149","3.08","2.66","28.77","28.57","43.42","42.58","71.17","68.25","pid","pid"
"117","112","1226","1193","2.91","2.78","30.47","29.65","43.00","45.33","71.00","68.00","pid","pid"
"112","163","1201","1246","2.78","4.04","29.80","30.91","48.08","51.08","71.08","68.25","pid","pid"
"198","245","1199","1257","4.92","6.09","29.79","31.23","48.58","51.92","71.00","68.50","pid","pid"
"196","243","395","380","4.92","6.10","9.91","9.54","40.33","40.17","0.00","0.00","pid","pid"
"64","60","0","0","1.59","1.49","0.00","0.00","39.83","39.92","0.00","0.00","pid","pid"
"85","58","15","20","2.10","1.43","0.37","0.49","42.33","39.92","15.33","15.33","pid","pid"
"90","75","1358","1357","2.23","1.86","33.66","33.63","36.67","35.25","74.75","71.75","pid","pid"
"115","72","1285","1308","2.86","1.79","31.95","32.52","20.25","32.25","73.67","70.83","pid","pid"
"57","107","1265","1262","1.42","2.66","31.45","31.38","33.67","29.08","72.92","69.67","pid","pid"
"89","167","1263","1244","2.21","4.15","31.39","30.91","38.42","40.58","73.33","70.25","pid","pid"
"155","137","1621","1644","3.85","3.41","40.31","40.88","38.50","40.58","83.92","80.33","pid","pid"
"122","123","1645","1678","3.04","3.06","40.95","41.77","35.25","37.42","82.58","79.33","pid","pid"
"116","120","1679","1666","2.89","2.99","41.78","41.45","37.50","37.58","83.17","79.42","pid","pid"
"118","129","1620","1652","2.93","3.21","40.29","41.08","36.50","39.33","83.08","79.00","pid","pid"
"112","119","1635","1642","2.79","2.96","40.71","40.88","36.67","36.33","81.42","78.42","pid","pid"
"106","137","1616","1631","2.64","3.41","40.22","40.59","35.33","38.08","82.00","78.75","pid","pid"
"104","123","1615","1612","2.59","3.06","40.19","40.11","35.33","38.50","82.08","78.42","pid","pid"
"116","130","1629","1649","2.88","3.23","40.51","41.01","32.92","37.67","82.75","79.33","pid","pid"
"94","126","1627","1617","2.34","3.14","40.48","40.24","26.50","38.83","81.83","78.83","pid","pid"
"109","154","1630","1608","2.71","3.83","40.57","40.02","32.75","39.33","82.00","78.92","pid","pid"
"189","233","1629","1633","4.70","5.80","40.53","40.63","27.58","45.00","83.17","79.17","pid","pid"
"85","233","1640","1647","2.12","5.80","40.82","40.99","19.17","43.33","82.08","78.50","pid","pid"
"123","225","1655","1664","3.06","5.59","41.14","41.36","35.50","43.58","83.08","79.42","pid","pid"
"185","217","1657","1641","4.60","5.39","41.17","40.78","45.75","30.33","83.17","79.50","pid","pid"
"210","206","1622","1626","5.22","5.12","40.34","40.44","40.42","42.08","82.25","79.58","pid","pid"
"199","193","1590","1622","4.95","4.80","39.53","40.32","39.67","41.17","81.17","78.25","pid","pid"
"195","174","1663","1669","4.85","4.33","41.35","41.50","40.92","39.75","82.83","79.92","pid","pid"
"193","161","1661","1675","4.80","4.00","41.30","41.65","39.50","35.58","84.42","80.08","pid","pid"
"183","192","1630","1631","4.55","4.77","40.52","40.54","39.42","39.75","83.25","79.42","pid","pid"
"245","182","1623","1637","6.09","4.53","40.37","40.72","38.50","38.50","83.00","79.67","pid","pid"
"150","210","1613","1657","3.73","5.22","40.13","41.22","39.08","37.00","83.08","79.33","pid","pid"
"184","140","1669","1651","4.57","3.48","41.46","41.02","41.75","31.92","82.58","79.33","pid","pid"
"200","132","1567","1581","4.97","3.28","38.95","39.30","41.83","29.08","81.83","78.58","pid","pid"
"187","105","1631","1611","4.65","2.61","40.52","40.02","41.08","17.58","82.08","79.25","pid","pid"
"205","86","1620","1630","5.10","2.14","40.28","40.53","40.00","16.67","82.33","79.42","pid","pid"
"195","88","1567","1568","4.85","2.19","38.96","38.99","40.67","18.17","84.58","81.50","pid","pid"
"91","42","1649","1688","2.26","1.04","41.01","41.98","0.00","0.00","82.25","81.75","pid","pid"
"5","8","1646","1621","0.12","0.20","40.90","40.28","2.08","4.92","82.58","79.17","pid","pid"
"23","15","1622","1622","0.57","0.37","40.30","40.30","15.42","4.75","82.42","79.58","pid","pid"
"74","16","1636","1621","1.84","0.40","40.66","40.29","19.92","4.17","82.33","79.42","pid","pid"
"51","18","1639","1633","1.27","0.45","40.73","40.58","20.83","10.58","82.58","79.75","pid","pid"
"49","62","1602","1613","1.22","1.54","39.80","40.07","3.75","29.83","82.08","79.33","pid","pid"
"38","123","1649","1597","0.94","3.06","40.96","39.67","29.00","29.83","81.83","79.17","pid","pid"
"60","55","1640","1639","1.49","1.37","40.75","40.72","30.33","27.17","81.92","79.00","pid","pid"
"63","51","1636","1636","1.57","1.27","40.65","40.65","30.00","28.00","82.17","79.08","pid","pid"
"62","56","1633","1649","1.54","1.39","40.56","40.96","29.75","29.25","82.83","79.08","pid","pid"
"59","52","1621","1612","1.47","1.29","40.28","40.06","29.42","28.25","82.50","79.42","pid","pid"
"58","54","1635","1629","1.44","1.34","40.60","40.45","29.42","27.92","81.67","78.92","pid","pid"
"61","52","1660","1657","1.52","1.29","41.23","41.16","29.17","28.33","82.25","79.25","pid","pid"
"62","53","1609","1592","1.54","1.32","39.98","39.56","29.25","26.25","82.08","79.25","pid","pid"
"123","97","1545","1560","3.05","2.41","38.36","38.73","36.00","33.75","80.17","77.25","pid","pid"
"298","169","1195","1220","7.41","4.20","29.70","30.33","41.08","35.75","70.58","67.33","pid","pid"
"301","77","1177","1193","7.47","1.91","29.22","29.62","33.75","28.33","71.08","68.50","pid","pid"
"50","40","1199","1220","1.24","0.99","29.74","30.26","29.00","34.92","71.50","68.83","pid","pid"
"135","122","1236","1208","3.35","3.03","30.66","29.97","45.92","44.92","71.33","68.83","pid","pid"
"96","84","1193","1190","2.38","2.08","29.59","29.51","42.08","41.83","70.75","68.75","pid","pid"
"77","70","1202","1208","1.91","1.74","29.85","29.99","0.00","0.00","71.17","69.33","pid","pid"
"1","1","1212","1198","0.02","0.02","30.07","29.72","0.00","0.00","71.42","69.25","pid","pid"
"1","2","1211","1177","0.02","0.05","30.03","29.18","0.00","0.00","71.25","67.92","pid","pid"
"2","3","1213","1195","0.05","0.07","30.09","29.64","7.00","7.00","71.42","68.92","pid","pid"
"80","67","1203","1214","1.98","1.66","29.84","30.11","32.58","32.25","71.17","68.50","pid","pid"
"101","101","1205","1200","2.51","2.51","29.93","29.80","6.67","4.75","71.08","68.08","pid","pid"
"11","13","1208","1216","0.27","0.32","29.95","30.14","32.92","37.25","71.25","68.58","pid","pid"
"125","119","1229","1196","3.11","2.96","30.53","29.71","42.83","42.50","71.75","67.17","pid","pid"
"114","108","1208","1176","2.83","2.68","29.97","29.18","43.50","43.00","71.58","69.83","pid","pid"
"126","121","1187","1207","3.13","3.00","29.47","29.96","42.25","42.75","70.50","67.50","pid","pid"
"165","205","1187","1188","4.09","5.08","29.41","29.43","52.25","51.08","70.75","68.92","pid","pid"
"365","296","1214","1181","9.08","7.37","30.21","29.39","43.67","42.17","71.75","68.83","pid","pid"
"121","60","1209","1180","3.00","1.49","29.99","29.27","43.58","35.08","71.67","68.67","pid","pid"
"104","69","1217","1237","2.58","1.71","30.20","30.70","38.67","36.58","72.92","70.33","pid","pid"
"146","151","1648","1670","3.62","3.75","40.89","41.43","29.08","40.42","82.75","79.25","pid","pid"
"96","142","1644","1647","2.39","3.53","40.85","40.92","36.08","39.50","82.92","79.50","pid","pid"
"106","123","1669","1638","2.63","3.05","41.45","40.68","34.25","39.25","82.58","79.33","pid","pid"
"101","132","1611","1604","2.51","3.28","40.00","39.83","33.92","39.08","82.42","79.08","pid","pid"
"106","134","1639","1647","2.63","3.33","40.73","40.93","35.92","37.83","82.42","79.25","pid","pid"
"108","127","1654","1635","2.68","3.15","41.08","40.61","32.08","38.75","81.67","79.25","pid","pid"
"109","132","1687","1658","2.71","3.28","41.91","41.19","37.67","37.83","83.17","79.83","pid","pid"
"110","125","1646","1615","2.73","3.10","40.86","40.09","37.25","38.25","82.58","79.25","pid","pid"
"117","127","1645","1647","2.91","3.16","40.87","40.92","37.17","37.33","82.25","79.50","pid","pid"
"148","156","1611","1626","3.67","3.87","39.99","40.36","41.50","40.50","81.83","78.83","pid","pid"
